,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
10,DLUT3rd0010,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,178.0,65.0,2.0,0.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.7 ,53 ,0.60 ,NA,0.6 ,29.7 ,53 ,0.60 ,NA,1.1 ,29.7 ,53 ,0.60 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.93,23.49,NA,24.0,22.2,19.4,23.0,NA,NA,
11,DLUT3rd0011,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,178.0,65.0,2.0,0.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.5 ,54 ,0.95 ,NA,0.6 ,29.5 ,54 ,0.95 ,NA,1.1 ,29.5 ,54 ,0.95 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.69,14.96,NA,24.0,22.2,19.4,23.0,NA,NA,
12,DLUT3rd0012,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,178.0,65.0,2.0,0.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.9 ,54 ,1.21 ,NA,0.6 ,29.9 ,54 ,1.21 ,NA,1.1 ,29.9 ,54 ,1.21 ,29.9 ,NA,NA,NA,29.9 ,29.9 ,NA,0.80,18.65,NA,24.0,22.2,19.4,23.0,NA,NA,
13,DLUT3rd0013,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,178.0,65.0,2.0,0.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.7 ,54 ,1.71 ,NA,0.6 ,29.7 ,54 ,1.71 ,NA,1.1 ,29.7 ,54 ,1.71 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.56,11.72,NA,24.0,22.2,19.4,23.0,NA,NA,
14,DLUT3rd0014,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,178.0,65.0,2.0,-1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.7 ,54 ,1.97 ,NA,0.6 ,29.7 ,54 ,1.97 ,NA,1.1 ,29.7 ,54 ,1.97 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.51,10.59,NA,24.0,22.2,19.4,23.0,NA,NA,
15,DLUT3rd0015,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,182.0,55.0,4.0,2.0,4.0,-1.0,0.63 ,1.2 ,0.1 ,30.0 ,53 ,0.01 ,NA,0.6 ,30.0 ,53 ,0.01 ,NA,1.1 ,30.0 ,53 ,0.01 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.79,66.74,NA,21.6,22.2,19.1,23.0,NA,NA,
16,DLUT3rd0016,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,182.0,55.0,4.0,2.0,3.0,-1.0,0.63 ,1.2 ,0.1 ,29.9 ,54 ,0.35 ,NA,0.6 ,29.9 ,54 ,0.35 ,NA,1.1 ,29.9 ,54 ,0.35 ,29.9 ,NA,NA,NA,29.9 ,29.9 ,NA,1.54,53.04,NA,21.6,22.2,19.1,23.0,NA,NA,
17,DLUT3rd0017,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,182.0,55.0,4.0,2.0,3.0,-0.1,0.63 ,1.2 ,0.1 ,29.8 ,54 ,0.60 ,NA,0.6 ,29.8 ,54 ,0.60 ,NA,1.1 ,29.8 ,54 ,0.60 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.41,46.44,NA,21.6,22.2,19.1,23.0,NA,NA,
18,DLUT3rd0018,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,182.0,55.0,4.0,1.0,3.0,-0.1,0.63 ,1.2 ,0.1 ,29.5 ,55 ,0.95 ,NA,0.6 ,29.5 ,55 ,0.95 ,NA,1.1 ,29.5 ,55 ,0.95 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.23,36.85,NA,21.6,22.2,19.1,23.0,NA,NA,
19,DLUT3rd0019,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,182.0,55.0,4.0,1.0,3.0,-1.0,0.63 ,1.2 ,0.1 ,29.5 ,54 ,1.21 ,NA,0.6 ,29.5 ,54 ,1.21 ,NA,1.1 ,29.5 ,54 ,1.21 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.18,34.27,NA,21.6,22.2,19.1,23.0,NA,NA,
20,DLUT3rd0020,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,182.0,55.0,4.0,1.0,3.0,-1.0,0.63 ,1.2 ,0.1 ,30.4 ,53 ,1.71 ,NA,0.6 ,30.4 ,53 ,1.71 ,NA,1.1 ,30.4 ,53 ,1.71 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.46,48.94,NA,21.6,22.2,19.1,23.0,NA,NA,
21,DLUT3rd0021,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,182.0,55.0,4.0,0.0,3.0,-1.0,0.63 ,1.2 ,0.1 ,30.2 ,53 ,1.97 ,NA,0.6 ,30.2 ,53 ,1.97 ,NA,1.1 ,30.2 ,53 ,1.97 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.36,43.48,NA,21.6,22.2,19.1,23.0,NA,NA,
22,DLUT3rd0022,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,66.0,2.0,2.0,2.0,-1.0,0.35 ,1.2 ,0.1 ,29.8 ,55 ,0.01 ,NA,0.6 ,29.8 ,55 ,0.01 ,NA,1.1 ,29.8 ,55 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.53,52.97,NA,21.6,22.2,19.1,23.0,NA,NA,
23,DLUT3rd0023,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,66.0,2.0,1.0,1.0,-0.1,0.35 ,1.2 ,0.1 ,30.0 ,53 ,0.35 ,NA,0.6 ,30.0 ,53 ,0.35 ,NA,1.1 ,30.0 ,53 ,0.35 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.22,36.45,NA,21.6,22.2,19.1,23.0,NA,NA,
24,DLUT3rd0024,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,66.0,2.0,1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,30.1 ,54 ,0.60 ,NA,0.6 ,30.1 ,54 ,0.60 ,NA,1.1 ,30.1 ,54 ,0.60 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.12,31.59,NA,21.6,22.2,19.1,23.0,NA,NA,
25,DLUT3rd0025,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,66.0,2.0,1.0,2.0,1.0,0.35 ,1.2 ,0.1 ,30.2 ,53 ,0.95 ,NA,0.6 ,30.2 ,53 ,0.95 ,NA,1.1 ,30.2 ,53 ,0.95 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.03,27.48,NA,21.6,22.2,19.1,23.0,NA,NA,
26,DLUT3rd0026,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,66.0,2.0,0.0,2.0,0.1,0.35 ,1.2 ,0.1 ,29.8 ,54 ,1.21 ,NA,0.6 ,29.8 ,54 ,1.21 ,NA,1.1 ,29.8 ,54 ,1.21 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,0.75,16.85,NA,21.6,22.2,19.1,23.0,NA,NA,
27,DLUT3rd0027,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,66.0,2.0,0.0,2.0,0.1,0.35 ,1.2 ,0.1 ,29.5 ,55 ,1.71 ,NA,0.6 ,29.5 ,55 ,1.71 ,NA,1.1 ,29.5 ,55 ,1.71 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.46,9.50,NA,21.6,22.2,19.1,23.0,NA,NA,
28,DLUT3rd0028,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,66.0,2.0,-1.0,3.0,-1.0,0.35 ,1.2 ,0.1 ,29.5 ,54 ,1.97 ,NA,0.6 ,29.5 ,54 ,1.97 ,NA,1.1 ,29.5 ,54 ,1.97 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.40,8.41,NA,21.6,22.2,19.1,23.0,NA,NA,
29,DLUT3rd0029,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,176.0,67.0,1.0,2.0,3.0,-1.0,0.40 ,1.2 ,0.1 ,29.8 ,53 ,0.01 ,NA,0.6 ,29.8 ,53 ,0.01 ,NA,1.1 ,29.8 ,53 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.56,54.53,NA,21.6,22.2,19.1,23.0,NA,NA,
30,DLUT3rd0030,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,176.0,67.0,1.0,1.0,3.0,-0.1,0.40 ,1.2 ,0.1 ,30.0 ,54 ,0.35 ,NA,0.6 ,30.0 ,54 ,0.35 ,NA,1.1 ,30.0 ,54 ,0.35 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.30,40.68,NA,21.6,22.2,19.1,23.0,NA,NA,
31,DLUT3rd0031,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,176.0,67.0,1.0,0.0,2.0,-0.1,0.40 ,1.2 ,0.1 ,30.2 ,54 ,0.60 ,NA,0.6 ,30.2 ,54 ,0.60 ,NA,1.1 ,30.2 ,54 ,0.60 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.25,37.91,NA,21.6,22.2,19.1,23.0,NA,NA,
32,DLUT3rd0032,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,176.0,67.0,1.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.5 ,53 ,0.95 ,NA,0.6 ,30.5 ,53 ,0.95 ,NA,1.1 ,30.5 ,53 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.27,38.81,NA,21.6,22.2,19.1,23.0,NA,NA,
33,DLUT3rd0033,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,176.0,67.0,1.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.4 ,53 ,1.21 ,NA,0.6 ,30.4 ,53 ,1.21 ,NA,1.1 ,30.4 ,53 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.15,33.17,NA,21.6,22.2,19.1,23.0,NA,NA,
34,DLUT3rd0034,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,176.0,67.0,1.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,30.3 ,53 ,1.71 ,NA,0.6 ,30.3 ,53 ,1.71 ,NA,1.1 ,30.3 ,53 ,1.71 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.01,26.73,NA,21.6,22.2,19.1,23.0,NA,NA,
35,DLUT3rd0035,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,176.0,67.0,1.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,30.6 ,52 ,1.97 ,NA,0.6 ,30.6 ,52 ,1.97 ,NA,1.1 ,30.6 ,52 ,1.97 ,30.6 ,NA,NA,NA,30.6 ,30.6 ,NA,1.13,32.00,NA,21.6,22.2,19.1,23.0,NA,NA,
36,DLUT3rd0036,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,169.0,57.0,18.0,2.0,3.0,-0.1,0.39 ,1.2 ,0.1 ,30.1 ,54 ,0.01 ,NA,0.6 ,30.1 ,54 ,0.01 ,NA,1.1 ,30.1 ,54 ,0.01 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.66,59.71,NA,21.6,22.2,19.1,23.0,NA,NA,
37,DLUT3rd0037,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,169.0,57.0,18.0,1.0,2.0,0.1,0.39 ,1.2 ,0.1 ,30.1 ,53 ,0.35 ,NA,0.6 ,30.1 ,53 ,0.35 ,NA,1.1 ,30.1 ,53 ,0.35 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.32,41.57,NA,21.6,22.2,19.1,23.0,NA,NA,
38,DLUT3rd0038,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,169.0,57.0,18.0,0.0,2.0,1.0,0.39 ,1.2 ,0.1 ,30.3 ,53 ,0.60 ,NA,0.6 ,30.3 ,53 ,0.60 ,NA,1.1 ,30.3 ,53 ,0.60 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.27,38.86,NA,21.6,22.2,19.1,23.0,NA,NA,
39,DLUT3rd0039,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,169.0,57.0,18.0,0.0,1.0,1.0,0.39 ,1.2 ,0.1 ,30.5 ,52 ,0.95 ,NA,0.6 ,30.5 ,52 ,0.95 ,NA,1.1 ,30.5 ,52 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.24,37.58,NA,21.6,22.2,19.1,23.0,NA,NA,
40,DLUT3rd0040,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,169.0,57.0,18.0,0.0,2.0,0.1,0.39 ,1.2 ,0.1 ,30.4 ,52 ,1.21 ,NA,0.6 ,30.4 ,52 ,1.21 ,NA,1.1 ,30.4 ,52 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.13,32.10,NA,21.6,22.2,19.1,23.0,NA,NA,
41,DLUT3rd0041,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,169.0,57.0,18.0,0.0,2.0,0.1,0.39 ,1.2 ,0.1 ,30.5 ,52 ,1.71 ,NA,0.6 ,30.5 ,52 ,1.71 ,NA,1.1 ,30.5 ,52 ,1.71 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.09,30.24,NA,21.6,22.2,19.1,23.0,NA,NA,
42,DLUT3rd0042,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,169.0,57.0,18.0,0.0,2.0,0.1,0.39 ,1.2 ,0.1 ,30.1 ,53 ,1.97 ,NA,0.6 ,30.1 ,53 ,1.97 ,NA,1.1 ,30.1 ,53 ,1.97 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,0.84,20.01,NA,21.6,22.2,19.1,23.0,NA,NA,
43,DLUT3rd0043,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.4 ,64 ,0.01 ,NA,0.6 ,29.4 ,64 ,0.01 ,NA,1.1 ,29.4 ,64 ,0.01 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,1.48,49.84,NA,23.3,22.2,17.1,21.4,NA,NA,
44,DLUT3rd0044,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.5 ,65 ,0.35 ,NA,0.6 ,29.5 ,65 ,0.35 ,NA,1.1 ,29.5 ,65 ,0.35 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.12,31.80,NA,23.3,22.2,17.1,21.4,NA,NA,
45,DLUT3rd0045,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.7 ,65 ,0.60 ,NA,0.6 ,29.7 ,65 ,0.60 ,NA,1.1 ,29.7 ,65 ,0.60 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,1.04,28.11,NA,23.3,22.2,17.1,21.4,NA,NA,
46,DLUT3rd0046,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,1.0,1.0,0.1,0.35 ,1.2 ,0.1 ,29.8 ,66 ,0.95 ,NA,0.6 ,29.8 ,66 ,0.95 ,NA,1.1 ,29.8 ,66 ,0.95 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,0.95,24.20,NA,23.3,22.2,17.1,21.4,NA,NA,
47,DLUT3rd0047,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,-1.0,2.0,0.1,0.35 ,1.2 ,0.1 ,29.8 ,64 ,1.21 ,NA,0.6 ,29.8 ,64 ,1.21 ,NA,1.1 ,29.8 ,64 ,1.21 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,0.84,19.99,NA,23.3,22.2,17.1,21.4,NA,NA,
