ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
11,DLUT1st0182,2/2/19 15:45,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.5,Female,51-60,163.0,60.0,52.0,0.0,1.0,1.0,1.62,1.0,1.1,23.5,28.0,0.0,24.5,,,NA ,23.4,24.5,1.74,0.57,11.88,,1.8,4.2,0.4,0.2,,,36.62,-7.28
12,DLUT1st0183,2/2/19 15:48,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.5,Female,18-30,165.0,55.0,1.0,0.0,1.0,1.0,1.21,1.0,1.1,23.5,28.0,0.0,24.5,,,NA ,23.4,24.5,1.74,0.17,5.58,,1.8,4.2,0.4,0.2,,,36.62,-7.28
13,DLUT1st0184,2/2/19 15:51,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.5,Female,18-30,155.0,45.0,18.0,0.0,1.0,1.0,1.24,1.0,1.1,23.5,30.0,0.0,24.5,,,NA ,23.4,24.5,1.74,0.2,5.84,,1.8,4.2,0.4,0.2,,,36.62,-7.28
14,DLUT1st0185,2/2/19 15:53,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.5,Female,31-40,165.0,58.0,36.0,0.0,1.0,1.0,0.98,1.0,1.1,23.5,30.0,0.0,24.5,,,NA ,23.4,24.5,1.74,-0.15,5.47,,1.8,4.2,0.4,0.2,,,36.62,-7.28
15,DLUT1st0186,2/2/19 16:29,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Living room,1.0,Radiator heating,5.9×3.8,3.6,Male,41-50,174.0,77.0,43.0,-1.0,2.0,1.0,2.06,1.0,1.1,17.7,33.0,0.0,20.7,,,NA ,18.1,20.7,1.72,-0.05,5.05,,1.8,4.2,0.4,0.2,,,36.62,-7.28
16,DLUT1st0187,2/2/19 16:32,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Living room,1.0,Radiator heating,5.9×3.8,3.6,Female,41-50,163.0,62.0,42.0,-1.0,2.0,1.0,1.62,1.0,1.1,17.7,33.0,0.0,20.7,,,NA ,18.1,20.7,1.72,-0.52,10.66,,1.8,4.2,0.4,0.2,,,36.62,-7.28
17,DLUT1st0188,2/2/19 20:52,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Male,＞60,172.0,81.0,82.0,0.0,1.0,1.0,1.5,1.0,1.1,21.8,30.0,0.0,21.3,,,NA ,20.8,21.3,2.2,-0.06,5.08,,1.8,4.2,0.4,0.2,,,36.62,-7.28
18,DLUT1st0189,2/2/19 20:54,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Female,＞60,164.0,67.0,71.0,0.0,1.0,1.0,1.45,1.0,1.1,21.8,30.0,0.0,21.3,,,NA ,20.8,21.3,2.2,-0.12,5.31,,1.8,4.2,0.4,0.2,,,36.62,-7.28
19,DLUT1st0190,2/2/19 20:58,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Male,31-40,176.0,75.0,38.0,0.0,1.0,1.0,1.62,0.9,1.1,21.8,30.0,0.0,21.3,,,NA ,20.8,21.3,2.2,-0.35,7.62,,1.8,4.2,0.4,0.2,,,36.62,-7.28
20,DLUT1st0191,2/2/19 21:00,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Male,18-30,177.0,73.0,19.0,0.0,1.0,1.0,1.48,1.0,1.1,21.7,30.0,0.0,21.2,,,NA ,20.7,21.2,2.2,-0.1,5.23,,1.8,4.2,0.4,0.2,,,36.62,-7.28
21,DLUT1st0192,2/2/19 21:06,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Female,18-30,170.0,62.0,25.0,0.0,1.0,1.0,1.2,1.1,1.1,21.7,30.0,0.0,21.2,,,NA ,20.7,21.2,2.2,-0.22,6.05,,1.8,4.2,0.4,0.2,,,36.62,-7.28
22,DLUT1st0193,2/3/19 10:25,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Male,41-50,176.0,82.0,44.0,0.0,1.0,1.0,1.29,1.0,1.1,19.5,48.0,0.0,20.8,,,NA ,19.9,20.8,1.12,-0.44,9.13,,3.1,4.2,0.5,0.5,,,36.62,-7.28
23,DLUT1st0194,2/3/19 10:27,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Female,41-50,160.0,60.0,42.0,0.0,1.0,1.0,1.63,1.0,1.1,19.5,48.0,0.0,20.8,,,NA ,19.9,20.8,1.12,-0.01,5.0,,3.1,4.2,0.5,0.5,,,36.62,-7.28
24,DLUT1st0195,2/3/19 10:29,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.8,Female,18-30,155.0,42.0,15.0,0.0,1.0,1.0,1.37,1.0,1.1,19.5,48.0,0.0,20.8,,,NA ,19.9,20.8,1.12,-0.33,7.27,,3.1,4.2,0.5,0.5,,,36.62,-7.28
25,DLUT1st0196,2/12/19 13:59,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Female,18-30,161.0,60.0,26.0,-1.0,1.0,1.0,0.76,1.0,1.1,13.5,42.0,0.0,16.5,,,NA ,14.5,16.5,1.22,-3.32,99.86,,4.5,4.2,1.4,1.6,,,36.62,-7.28
26,DLUT1st0197,2/12/19 14:01,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Male,41-50,173.0,86.0,46.0,0.0,1.0,1.0,1.99,1.0,1.1,13.5,42.0,0.0,16.5,,,NA ,14.5,16.5,1.22,-0.7,15.31,,4.5,4.2,1.4,1.6,,,36.62,-7.28
27,DLUT1st0198,2/15/19 9:34,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,8.8×7.2,3,Female,18-30,,,1.5,1.0,1.0,1.0,1.46,1.0,1.1,23.2,29.0,0.0,22.9,,,NA ,22.2,22.9,0.14,0.18,5.68,,10.7,5.8,5.0,5.5,,,34.75,-5.6
28,DLUT1st0199,2/15/19 9:41,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,8.8×7.2,3,Female,41-50,158.0,,19.0,0.0,2.0,1.0,1.7,0.9,1.1,23.3,29.0,0.0,22.7,,,NA ,22.0,22.7,-0.11,-0.01,5.0,,10.7,5.8,5.0,5.5,,,34.75,-5.6
29,DLUT1st0200,2/15/19 9:46,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,8.8×7.2,3,Male,31-40,170.0,66.0,5.0,0.0,1.0,0.1,1.29,1.0,1.1,23.0,31.0,0.0,22.5,,,NA ,21.7,22.5,-0.07,-0.11,5.26,,10.7,5.8,5.0,5.5,,,34.75,-5.6
30,DLUT1st0201,2/15/19 9:50,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,8.8×7.2,3,Male,31-40,173.0,64.0,11.0,1.0,1.0,1.0,1.47,1.0,1.1,22.9,31.0,0.0,22.4,,,NA ,21.7,22.4,-0.61,0.1,5.21,,10.7,5.8,5.0,5.5,,,34.75,-5.6
31,DLUT1st0202,2/15/19 9:57,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,8.8×7.2,3,Female,31-40,163.0,66.0,15.0,0.0,1.0,1.0,0.88,0.9,1.1,23.8,26.0,0.0,23.4,,,NA ,22.6,23.4,0.92,-1.05,28.6,,10.7,5.8,5.0,5.5,,,34.75,-5.6
32,DLUT1st0203,2/15/19 10:00,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,8.8×7.2,3,Male,31-40,181.0,87.0,10.0,-1.0,1.0,0.1,0.98,1.2,1.1,23.8,26.0,0.0,23.4,,,NA ,22.6,23.4,0.86,0.07,5.1,,10.7,5.8,5.0,5.5,,,34.75,-5.6
33,DLUT1st0204,2/15/19 10:06,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,8.8×7.2,3,Male,31-40,170.0,75.0,15.0,0.0,1.0,1.0,1.56,1.0,1.1,23.7,26.0,0.0,23.4,,,NA ,22.6,23.4,0.55,0.33,7.33,,10.7,5.8,5.0,5.5,,,34.75,-5.6
34,DLUT1st0205,2/15/19 10:19,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,173.0,75.0,15.0,0.0,1.0,1.0,1.45,1.0,1.1,24.3,27.0,0.0,23.8,,,NA ,23.0,23.8,2.58,0.34,7.46,,10.7,5.8,5.0,5.5,,,34.75,-5.6
35,DLUT1st0206,2/15/19 10:25,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,175.0,80.0,35.0,-1.0,1.0,0.1,1.21,1.0,1.1,24.2,28.0,0.0,23.5,,,NA ,22.8,23.5,2.53,0.02,5.01,,10.7,5.8,5.0,5.5,,,34.75,-5.6
36,DLUT1st0207,2/15/19 10:32,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,18-30,175.0,70.0,28.0,3.0,3.0,-1.0,1.09,1.2,1.1,24.9,26.0,0.0,24.1,,,NA ,23.8,24.1,3.4,0.47,9.55,,10.7,5.8,5.0,5.5,,,34.75,-5.6
37,DLUT1st0208,2/15/19 10:37,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,178.0,81.0,7.0,0.0,1.0,1.0,1.8,1.0,1.1,24.8,27.0,0.0,24.2,,,NA ,23.7,24.2,2.34,0.77,17.54,,10.7,5.8,5.0,5.5,,,34.75,-5.6
38,DLUT1st0209,2/15/19 10:41,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Female,31-40,163.0,65.0,19.0,2.0,1.0,1.0,1.14,1.0,1.1,24.6,27.0,0.0,24.3,,,NA ,23.7,24.3,2.22,0.15,5.47,,10.7,5.8,5.0,5.5,,,34.75,-5.6
39,DLUT1st0210,2/15/19 10:46,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Female,31-40,158.0,45.0,31.0,0.0,1.0,1.0,1.42,1.0,1.1,24.6,27.0,0.0,24.2,,,NA ,23.7,24.2,2.33,0.45,9.25,,10.7,5.8,5.0,5.5,,,34.75,-5.6
40,DLUT1st0211,2/15/19 10:49,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,170.0,,8.0,1.0,1.0,1.0,0.93,1.0,1.1,24.6,26.0,0.0,24.1,,,NA ,23.5,24.1,2.18,-0.2,5.83,,10.7,5.8,5.0,5.5,,,34.75,-5.6
41,DLUT1st0212,2/15/19 10:57,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Female,41-50,156.0,50.0,40.0,1.0,1.0,1.0,1.92,1.0,1.1,24.6,28.0,0.0,24.0,,,NA ,23.4,24.0,2.29,0.78,18.04,,10.7,5.8,5.0,5.5,,,34.75,-5.6
42,DLUT1st0213,2/15/19 11:06,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Female,31-40,,,15.0,2.0,2.0,-0.1,1.1,1.0,1.1,25.4,25.0,0.0,24.8,,,NA ,24.1,24.8,2.47,0.19,5.77,,10.7,5.8,5.0,5.5,,,34.75,-5.6
43,DLUT1st0214,2/15/19 11:12,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,173.0,65.0,6.0,2.0,1.0,1.0,1.3,1.0,1.1,25.7,25.0,0.0,25.3,,,NA ,24.6,25.3,2.6,0.54,11.17,,10.7,5.8,5.0,5.5,,,34.75,-5.6
44,DLUT1st0215,2/15/19 11:17,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,18-30,,,8.0,2.0,2.0,0.1,1.25,1.0,1.1,25.6,25.0,0.0,25.3,,,NA ,24.7,25.3,2.61,0.51,10.43,,10.7,5.8,5.0,5.5,,,34.75,-5.6
45,DLUT1st0216,2/15/19 11:21,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,165.0,72.0,7.0,1.0,2.0,1.0,0.9,1.0,1.1,25.6,25.0,0.0,25.2,,,NA ,24.4,25.2,2.39,0.01,5.0,,10.7,5.8,5.0,5.5,,,34.75,-5.6
46,DLUT1st0217,2/15/19 11:27,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,51-60,177.0,86.0,22.0,3.0,2.0,1.0,1.67,1.0,1.1,25.5,26.0,0.0,24.9,,,NA ,24.1,24.9,3.1,0.74,16.69,,10.7,5.8,5.0,5.5,,,34.75,-5.6
47,DLUT1st0218,2/15/19 11:34,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,178.0,78.0,15.0,2.0,1.0,1.0,1.64,1.0,1.1,25.5,28.0,0.0,24.8,,,NA ,23.9,24.8,3.19,0.69,14.98,,10.7,5.8,5.0,5.5,,,34.75,-5.6
48,DLUT1st0219,2/15/19 11:39,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,170.0,75.0,8.0,0.0,1.0,1.0,1.4,1.0,1.1,25.6,25.0,0.0,25.3,,,NA ,24.6,25.3,3.13,0.63,13.34,,10.7,5.8,5.0,5.5,,,34.75,-5.6
49,DLUT1st0220,2/15/19 11:48,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,182.0,85.0,36.0,2.0,2.0,0.1,1.24,1.0,1.1,25.6,25.0,0.0,25.3,,,NA ,24.7,25.3,3.23,0.49,10.05,,10.7,5.8,5.0,5.5,,,34.75,-5.6
50,DLUT1st0221,2/15/19 11:48,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.0×6.6,3,Male,31-40,,,20.0,0.0,1.0,1.0,1.22,1.2,1.1,25.8,25.0,0.0,25.5,,,NA ,25.2,25.5,1.06,0.85,20.46,,10.7,5.8,5.0,5.5,,,34.75,-5.6
51,DLUT1st0222,2/15/19 14:47,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Male,31-40,,,10.0,1.0,1.0,1.0,0.82,1.0,1.1,23.6,27.0,0.0,23.2,,,NA ,22.2,23.2,4.27,-0.78,18.05,,10.7,5.8,5.0,5.5,,,34.75,-5.6
52,DLUT1st0223,2/15/19 14:50,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Male,31-40,172.0,60.0,31.0,2.0,2.0,0.1,1.01,1.0,1.1,23.6,27.0,0.0,22.6,,,NA ,21.9,22.6,4.11,-0.51,10.44,,10.7,5.8,5.0,5.5,,,34.75,-5.6
53,DLUT1st0224,2/15/19 14:58,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.8×5.5,2.7,Male,31-40,175.0,75.0,10.0,0.0,1.0,0.1,1.33,1.0,1.1,23.7,28.0,0.0,22.3,,,NA ,21.8,22.3,4.0,-0.06,5.09,,10.7,5.8,5.0,5.5,,,34.75,-5.6
54,DLUT1st0225,2/15/19 15:11,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Female,18-30,170.0,63.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1,23.8,27.0,0.0,22.7,,,NA ,22.2,22.7,4.0,-0.44,9.12,,10.7,5.8,5.0,5.5,,,34.75,-5.6
55,DLUT1st0226,2/15/19 15:18,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,9.8×5.5,2.7,Female,18-30,160.0,52.0,0.0,0.0,1.0,1.0,0.97,1.0,1.1,24.0,26.0,0.0,22.9,,,NA ,22.3,22.9,4.0,-0.46,9.54,,10.7,5.8,5.0,5.5,,,34.75,-5.6
56,DLUT1st0227,2/15/19 15:37,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Male,31-40,174.0,65.0,10.0,0.0,2.0,0.1,1.03,1.0,1.1,23.8,27.0,0.0,22.7,,,NA ,21.9,22.7,4.69,-0.48,9.89,,10.7,5.8,5.0,5.5,,,34.75,-5.6
57,DLUT1st0228,2/15/19 15:41,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Male,18-30,182.0,,5.0,-1.0,2.0,0.1,0.9,0.9,1.1,23.5,28.0,0.0,22.1,,,NA ,21.3,22.1,4.5,-1.44,47.8,,10.7,5.8,5.0,5.5,,,34.75,-5.6
58,DLUT1st0229,2/15/19 15:48,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Male,31-40,170.0,65.0,30.0,0.0,2.0,0.1,0.89,1.2,1.1,23.7,28.0,0.0,22.7,,,NA ,22.1,22.7,4.94,-0.16,5.52,,10.7,5.8,5.0,5.5,,,34.75,-5.6
59,DLUT1st0230,2/15/19 15:55,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Male,18-30,178.0,75.0,9.0,-1.0,2.0,0.1,1.36,1.0,1.1,24.2,28.0,0.0,22.7,,,NA ,22.0,22.7,4.8,0.02,5.01,,10.7,5.8,5.0,5.5,,,34.75,-5.6
60,DLUT1st0231,2/15/19 16:00,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.8×5.5,2.7,Female,31-40,160.0,51.0,7.0,2.0,2.0,1.0,1.27,1.0,1.1,24.2,28.0,0.0,22.9,,,NA ,22.4,22.9,4.49,0.0,5.0,,10.7,5.8,5.0,5.5,,,34.75,-5.6
61,DLUT1st0232,2/15/19 16:11,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Male,31-40,175.0,65.0,8.0,0.0,2.0,0.1,1.01,1.0,1.1,24.1,30.0,0.0,22.2,,,NA ,21.1,22.2,3.55,-0.72,16.08,,10.7,5.8,5.0,5.5,,,34.75,-5.6
62,DLUT1st0233,2/15/19 16:16,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Male,18-30,,,5.0,2.0,2.0,0.1,0.8,1.0,1.1,23.9,30.0,0.0,22.2,,,NA ,21.2,22.2,3.53,-1.12,31.74,,10.7,5.8,5.0,5.5,,,34.75,-5.6
63,DLUT1st0234,2/15/19 16:23,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Male,18-30,176.0,67.0,26.0,1.0,2.0,1.0,0.83,1.0,1.1,22.2,31.0,0.0,21.4,,,NA ,20.4,21.4,3.53,-1.3,40.48,,10.7,5.8,5.0,5.5,,,34.75,-5.6
64,DLUT1st0235,2/15/19 16:28,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Male,31-40,170.0,95.0,8.0,0.0,1.0,0.1,0.95,1.0,1.1,21.9,30.0,0.0,21.2,,,NA ,20.2,21.2,3.72,-1.06,28.78,,10.7,5.8,5.0,5.5,,,34.75,-5.6
65,DLUT1st0236,2/15/19 16:32,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Male,31-40,175.0,70.0,5.0,-2.0,3.0,0.1,1.58,1.0,1.1,21.4,33.0,0.0,20.6,,,NA ,19.8,20.6,3.66,-0.17,5.57,,10.7,5.8,5.0,5.5,,,34.75,-5.6
66,DLUT1st0237,2/15/19 16:38,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Female,31-40,157.0,,10.0,1.0,1.0,1.0,1.57,1.0,1.1,22.5,32.0,0.0,20.9,,,NA ,20.2,20.9,5.62,-0.1,5.2,,10.7,5.8,5.0,5.5,,,34.75,-5.6
