suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
11,2/2/19 15:45,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,56.0,163.0,60.0,0.0,1.0,1.0,1.62,1.0,23.5,28.0,0.0,24.5,23.4,24.5,-7.28,4.2,36.62,50-60
12,2/2/19 15:48,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,165.0,55.0,0.0,1.0,1.0,1.21,1.0,23.5,28.0,0.0,24.5,23.4,24.5,-7.28,4.2,36.62,18-30
13,2/2/19 15:51,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,155.0,45.0,0.0,1.0,1.0,1.24,1.0,23.5,30.0,0.0,24.5,23.4,24.5,-7.28,4.2,36.62,18-30
14,2/2/19 15:53,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,36.0,165.0,58.0,0.0,1.0,1.0,0.98,1.0,23.5,30.0,0.0,24.5,23.4,24.5,-7.28,4.2,36.62,30-40
15,2/2/19 16:29,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,46.0,174.0,77.0,-1.0,2.0,1.0,2.06,1.0,17.7,33.0,0.0,20.7,18.1,20.7,-7.28,4.2,36.62,40-50
16,2/2/19 16:32,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,46.0,163.0,62.0,-1.0,2.0,1.0,1.62,1.0,17.7,33.0,0.0,20.7,18.1,20.7,-7.28,4.2,36.62,40-50
17,2/2/19 20:52,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,65.0,172.0,81.0,0.0,1.0,1.0,1.5,1.0,21.8,30.0,0.0,21.3,20.8,21.3,-7.28,4.2,36.62,60+
18,2/2/19 20:54,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,65.0,164.0,67.0,0.0,1.0,1.0,1.45,1.0,21.8,30.0,0.0,21.3,20.8,21.3,-7.28,4.2,36.62,60+
19,2/2/19 20:58,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,36.0,176.0,75.0,0.0,1.0,1.0,1.62,0.9,21.8,30.0,0.0,21.3,20.8,21.3,-7.28,4.2,36.62,30-40
20,2/2/19 21:00,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,23.0,177.0,73.0,0.0,1.0,1.0,1.48,1.0,21.7,30.0,0.0,21.2,20.7,21.2,-7.28,4.2,36.62,18-30
21,2/2/19 21:06,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,170.0,62.0,0.0,1.0,1.0,1.2,1.1,21.7,30.0,0.0,21.2,20.7,21.2,-7.28,4.2,36.62,18-30
22,2/3/19 10:25,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,46.0,176.0,82.0,0.0,1.0,1.0,1.29,1.0,19.5,48.0,0.0,20.8,19.9,20.8,-7.28,4.2,36.62,40-50
23,2/3/19 10:27,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,46.0,160.0,60.0,0.0,1.0,1.0,1.63,1.0,19.5,48.0,0.0,20.8,19.9,20.8,-7.28,4.2,36.62,40-50
24,2/3/19 10:29,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,155.0,42.0,0.0,1.0,1.0,1.37,1.0,19.5,48.0,0.0,20.8,19.9,20.8,-7.28,4.2,36.62,18-30
25,2/12/19 13:59,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,161.0,60.0,-1.0,1.0,1.0,0.76,1.0,13.5,42.0,0.0,16.5,14.5,16.5,-7.28,4.2,36.62,18-30
26,2/12/19 14:01,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,46.0,173.0,86.0,0.0,1.0,1.0,1.99,1.0,13.5,42.0,0.0,16.5,14.5,16.5,-7.28,4.2,36.62,40-50
27,2/15/19 9:34,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,,,1.0,1.0,1.0,1.46,1.0,23.2,29.0,0.0,22.9,22.2,22.9,-5.6,5.8,34.75,18-30
28,2/15/19 9:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,46.0,158.0,,0.0,2.0,1.0,1.7,0.9,23.3,29.0,0.0,22.7,22.0,22.7,-5.6,5.8,34.75,40-50
29,2/15/19 9:46,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,66.0,0.0,1.0,0.1,1.29,1.0,23.0,31.0,0.0,22.5,21.7,22.5,-5.6,5.8,34.75,30-40
30,2/15/19 9:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,173.0,64.0,1.0,1.0,1.0,1.47,1.0,22.9,31.0,0.0,22.4,21.7,22.4,-5.6,5.8,34.75,30-40
31,2/15/19 9:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,163.0,66.0,0.0,1.0,1.0,0.88,0.9,23.8,26.0,0.0,23.4,22.6,23.4,-5.6,5.8,34.75,30-40
32,2/15/19 10:00,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,181.0,87.0,-1.0,1.0,0.1,0.98,1.2,23.8,26.0,0.0,23.4,22.6,23.4,-5.6,5.8,34.75,30-40
33,2/15/19 10:06,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,75.0,0.0,1.0,1.0,1.56,1.0,23.7,26.0,0.0,23.4,22.6,23.4,-5.6,5.8,34.75,30-40
34,2/15/19 10:19,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,173.0,75.0,0.0,1.0,1.0,1.45,1.0,24.3,27.0,0.0,23.8,23.0,23.8,-5.6,5.8,34.75,30-40
35,2/15/19 10:25,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,175.0,80.0,-1.0,1.0,0.1,1.21,1.0,24.2,28.0,0.0,23.5,22.8,23.5,-5.6,5.8,34.75,30-40
36,2/15/19 10:32,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,175.0,70.0,3.0,3.0,-1.0,1.09,1.2,24.9,26.0,0.0,24.1,23.8,24.1,-5.6,5.8,34.75,18-30
37,2/15/19 10:37,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,178.0,81.0,0.0,1.0,1.0,1.8,1.0,24.8,27.0,0.0,24.2,23.7,24.2,-5.6,5.8,34.75,30-40
38,2/15/19 10:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,163.0,65.0,2.0,1.0,1.0,1.14,1.0,24.6,27.0,0.0,24.3,23.7,24.3,-5.6,5.8,34.75,30-40
39,2/15/19 10:46,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,158.0,45.0,0.0,1.0,1.0,1.42,1.0,24.6,27.0,0.0,24.2,23.7,24.2,-5.6,5.8,34.75,30-40
40,2/15/19 10:49,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,,1.0,1.0,1.0,0.93,1.0,24.6,26.0,0.0,24.1,23.5,24.1,-5.6,5.8,34.75,30-40
41,2/15/19 10:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,46.0,156.0,50.0,1.0,1.0,1.0,1.92,1.0,24.6,28.0,0.0,24.0,23.4,24.0,-5.6,5.8,34.75,40-50
42,2/15/19 11:06,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,,,2.0,2.0,-0.1,1.1,1.0,25.4,25.0,0.0,24.8,24.1,24.8,-5.6,5.8,34.75,30-40
43,2/15/19 11:12,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,173.0,65.0,2.0,1.0,1.0,1.3,1.0,25.7,25.0,0.0,25.3,24.6,25.3,-5.6,5.8,34.75,30-40
44,2/15/19 11:17,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,,,2.0,2.0,0.1,1.25,1.0,25.6,25.0,0.0,25.3,24.7,25.3,-5.6,5.8,34.75,18-30
45,2/15/19 11:21,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,165.0,72.0,1.0,2.0,1.0,0.9,1.0,25.6,25.0,0.0,25.2,24.4,25.2,-5.6,5.8,34.75,30-40
46,2/15/19 11:27,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,56.0,177.0,86.0,3.0,2.0,1.0,1.67,1.0,25.5,26.0,0.0,24.9,24.1,24.9,-5.6,5.8,34.75,50-60
47,2/15/19 11:34,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,178.0,78.0,2.0,1.0,1.0,1.64,1.0,25.5,28.0,0.0,24.8,23.9,24.8,-5.6,5.8,34.75,30-40
48,2/15/19 11:39,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,75.0,0.0,1.0,1.0,1.4,1.0,25.6,25.0,0.0,25.3,24.6,25.3,-5.6,5.8,34.75,30-40
49,2/15/19 11:48,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,182.0,85.0,2.0,2.0,0.1,1.24,1.0,25.6,25.0,0.0,25.3,24.7,25.3,-5.6,5.8,34.75,30-40
50,2/15/19 11:48,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,,,0.0,1.0,1.0,1.22,1.2,25.8,25.0,0.0,25.5,25.2,25.5,-5.6,5.8,34.75,30-40
51,2/15/19 14:47,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,,,1.0,1.0,1.0,0.82,1.0,23.6,27.0,0.0,23.2,22.2,23.2,-5.6,5.8,34.75,30-40
52,2/15/19 14:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,172.0,60.0,2.0,2.0,0.1,1.01,1.0,23.6,27.0,0.0,22.6,21.9,22.6,-5.6,5.8,34.75,30-40
53,2/15/19 14:58,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,175.0,75.0,0.0,1.0,0.1,1.33,1.0,23.7,28.0,0.0,22.3,21.8,22.3,-5.6,5.8,34.75,30-40
54,2/15/19 15:11,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,170.0,63.0,0.0,1.0,1.0,1.0,1.0,23.8,27.0,0.0,22.7,22.2,22.7,-5.6,5.8,34.75,18-30
55,2/15/19 15:18,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,160.0,52.0,0.0,1.0,1.0,0.97,1.0,24.0,26.0,0.0,22.9,22.3,22.9,-5.6,5.8,34.75,18-30
56,2/15/19 15:37,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,174.0,65.0,0.0,2.0,0.1,1.03,1.0,23.8,27.0,0.0,22.7,21.9,22.7,-5.6,5.8,34.75,30-40
57,2/15/19 15:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,182.0,,-1.0,2.0,0.1,0.9,0.9,23.5,28.0,0.0,22.1,21.3,22.1,-5.6,5.8,34.75,18-30
58,2/15/19 15:48,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,65.0,0.0,2.0,0.1,0.89,1.2,23.7,28.0,0.0,22.7,22.1,22.7,-5.6,5.8,34.75,30-40
59,2/15/19 15:55,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,178.0,75.0,-1.0,2.0,0.1,1.36,1.0,24.2,28.0,0.0,22.7,22.0,22.7,-5.6,5.8,34.75,18-30
60,2/15/19 16:00,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,160.0,51.0,2.0,2.0,1.0,1.27,1.0,24.2,28.0,0.0,22.9,22.4,22.9,-5.6,5.8,34.75,30-40
61,2/15/19 16:11,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,175.0,65.0,0.0,2.0,0.1,1.01,1.0,24.1,30.0,0.0,22.2,21.1,22.2,-5.6,5.8,34.75,30-40
62,2/15/19 16:16,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,,,2.0,2.0,0.1,0.8,1.0,23.9,30.0,0.0,22.2,21.2,22.2,-5.6,5.8,34.75,18-30
63,2/15/19 16:23,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,176.0,67.0,1.0,2.0,1.0,0.83,1.0,22.2,31.0,0.0,21.4,20.4,21.4,-5.6,5.8,34.75,18-30
64,2/15/19 16:28,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,95.0,0.0,1.0,0.1,0.95,1.0,21.9,30.0,0.0,21.2,20.2,21.2,-5.6,5.8,34.75,30-40
65,2/15/19 16:32,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,175.0,70.0,-2.0,3.0,0.1,1.58,1.0,21.4,33.0,0.0,20.6,19.8,20.6,-5.6,5.8,34.75,30-40
66,2/15/19 16:38,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,157.0,,1.0,1.0,1.0,1.57,1.0,22.5,32.0,0.0,20.9,20.2,20.9,-5.6,5.8,34.75,30-40
67,2/15/19 16:45,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,183.0,91.0,0.0,1.0,0.1,1.09,1.0,23.8,31.0,0.0,21.8,21.0,21.8,-5.6,5.8,34.75,30-40
68,2/15/19 16:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,172.0,73.0,1.0,2.0,0.1,0.91,0.9,23.5,32.0,0.0,21.3,20.3,21.3,-5.6,5.8,34.75,30-40
69,2/15/19 16:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,,,0.0,1.0,0.1,1.63,1.0,20.7,28.0,0.0,21.0,20.1,21.0,-5.6,5.8,34.75,30-40
70,2/15/19 17:04,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,,,-1.0,2.0,0.1,1.22,1.0,18.9,34.0,0.0,19.1,18.3,19.1,-5.6,5.8,34.75,30-40
71,2/15/19 17:10,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,162.0,53.0,-2.0,3.0,-0.1,1.39,1.0,20.5,30.0,0.0,20.7,19.5,20.7,-5.6,5.8,34.75,18-30
72,2/15/19 17:13,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,,,-1.0,2.0,-0.1,1.76,1.0,20.2,29.0,0.0,20.0,19.3,20.0,-5.6,5.8,34.75,30-40
73,2/16/19 10:47,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Male,36.0,170.0,66.0,0.0,1.0,0.1,1.1,0.9,23.7,33.0,0.0,24.1,23.9,24.1,-5.6,5.8,34.75,30-40
74,2/16/19 10:48,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Female,36.0,,,1.0,1.0,1.0,1.18,1.0,23.7,33.0,0.0,24.1,23.9,24.1,-5.6,5.8,34.75,30-40
75,2/16/19 10:50,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Female,23.0,170.0,63.0,1.0,1.0,1.0,1.54,1.0,23.7,33.0,0.0,24.1,23.9,24.1,-5.6,5.8,34.75,18-30
76,2/16/19 10:51,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Female,23.0,160.0,52.0,1.0,1.0,1.0,1.53,1.0,23.7,33.0,0.0,24.1,23.9,24.1,-5.6,5.8,34.75,18-30
77,2/16/19 13:24,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,165.0,70.0,-1.0,2.0,1.0,0.93,0.9,12.2,45.0,0.0,12.3,11.6,12.3,-5.6,5.8,34.75,30-40
78,2/16/19 13:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,187.0,75.0,-2.0,4.0,-0.1,0.97,1.0,11.7,43.0,0.0,12.0,11.0,12.0,-5.6,5.8,34.75,18-30
79,2/16/19 13:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,175.0,77.0,-3.0,4.0,-1.0,1.69,1.0,12.1,44.0,0.0,12.1,11.3,12.1,-5.6,5.8,34.75,18-30
80,2/16/19 13:49,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,170.0,75.0,-1.0,3.0,-0.1,1.45,0.9,12.3,46.0,0.0,12.0,11.4,12.0,-5.6,5.8,34.75,18-30
81,2/16/19 13:54,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,175.0,66.0,-2.0,2.0,0.1,1.36,1.0,12.7,46.0,0.0,12.5,11.9,12.5,-5.6,5.8,34.75,18-30
82,2/16/19 14:02,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,172.0,69.0,0.0,1.0,1.0,0.96,1.0,20.6,39.0,0.0,18.8,18.1,18.8,-5.6,5.8,34.75,18-30
83,2/16/19 14:10,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,175.0,70.0,0.0,1.0,1.0,1.12,0.9,21.3,37.0,0.0,20.1,19.2,20.1,-5.6,5.8,34.75,18-30
84,2/16/19 14:14,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,178.0,85.0,0.0,1.0,1.0,1.22,1.0,20.6,35.0,0.0,19.6,18.6,19.6,-5.6,5.8,34.75,18-30
85,2/16/19 14:28,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,176.0,65.0,-1.0,1.0,1.0,1.04,0.9,20.7,35.0,0.0,19.7,18.9,19.7,-5.6,5.8,34.75,18-30
86,2/16/19 14:35,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,175.0,76.0,0.0,1.0,0.1,0.99,0.9,20.5,35.0,0.0,19.6,18.7,19.6,-5.6,5.8,34.75,18-30
87,2/16/19 14:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,172.0,75.0,-1.0,2.0,0.1,1.2,0.9,12.9,42.0,0.0,12.5,11.9,12.5,-5.6,5.8,34.75,18-30
88,2/16/19 14:58,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,160.0,54.0,0.0,2.0,0.1,1.47,1.0,13.5,41.0,0.0,13.2,12.6,13.2,-5.6,5.8,34.75,18-30
89,2/18/19 9:57,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,182.0,70.0,-1.0,1.0,1.0,1.13,1.2,18.7,32.0,0.0,17.6,17.1,17.6,0.0,5.8,34.62,18-30
90,2/18/19 10:00,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,175.0,80.0,-1.0,3.0,-0.1,0.81,1.0,18.8,31.0,0.0,17.9,17.4,17.9,0.0,5.8,34.62,18-30
91,2/18/19 10:04,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,46.0,,,1.0,1.0,1.0,0.94,1.2,19.2,31.0,0.0,18.3,17.6,18.3,0.0,5.8,34.62,40-50
92,2/18/19 10:09,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,36.0,170.0,55.0,1.0,1.0,1.0,0.74,1.0,18.9,31.0,0.0,18.1,17.3,18.1,0.0,5.8,34.62,30-40
93,2/18/19 10:15,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,178.0,70.0,-2.0,1.0,1.0,0.94,0.9,19.8,29.0,0.0,19.2,18.6,19.2,0.0,5.8,34.62,18-30
94,2/18/19 10:20,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,36.0,,,0.0,2.0,0.1,1.09,0.9,19.3,30.0,0.0,18.9,18.1,18.9,0.0,5.8,34.62,30-40
95,2/18/19 10:26,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,46.0,,,0.0,1.0,1.0,1.49,1.0,19.2,31.0,0.0,18.3,17.6,18.3,0.0,5.8,34.62,40-50
96,2/18/19 10:29,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,36.0,,,0.0,1.0,1.0,1.02,0.9,19.3,31.0,0.0,18.3,17.6,18.3,0.0,5.8,34.62,30-40
97,2/18/19 10:35,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,177.0,80.0,-1.0,2.0,-0.1,1.53,1.0,20.0,31.0,0.0,19.2,18.6,19.2,0.0,5.8,34.62,18-30
98,2/18/19 10:38,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,162.0,68.0,0.0,1.0,1.0,0.98,1.0,19.7,28.0,0.0,19.2,18.4,19.2,0.0,5.8,34.62,18-30
99,2/18/19 10:45,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,174.0,55.0,0.0,1.0,0.1,0.71,1.0,20.3,28.0,0.0,19.2,18.6,19.2,0.0,5.8,34.62,18-30
100,2/18/19 10:47,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,,,-1.0,4.0,0.1,0.86,0.9,19.4,29.0,0.0,19.1,18.4,19.1,0.0,5.8,34.62,18-30
101,2/18/19 10:53,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,36.0,170.0,52.0,-1.0,2.0,0.1,0.89,1.0,19.2,30.0,0.0,18.5,17.8,18.5,0.0,5.8,34.62,30-40
102,2/18/19 10:57,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,175.0,75.0,1.0,1.0,1.0,1.31,1.0,19.3,30.0,0.0,18.4,17.8,18.4,0.0,5.8,34.62,18-30
103,2/18/19 11:00,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,183.0,70.0,0.0,1.0,0.1,0.99,0.9,19.4,29.0,0.0,18.7,18.2,18.7,0.0,5.8,34.62,18-30
104,2/18/19 11:04,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,36.0,166.0,65.0,-1.0,2.0,0.1,0.97,0.9,20.1,29.0,0.0,19.0,18.4,19.0,0.0,5.8,34.62,30-40
105,2/18/19 11:09,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,160.0,52.0,-1.0,1.0,1.0,1.55,1.0,19.7,29.0,0.0,19.3,18.5,19.3,0.0,5.8,34.62,18-30
106,2/18/19 11:14,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,,,-1.0,2.0,0.1,0.94,1.0,21.3,28.0,0.0,20.3,19.9,20.3,0.0,5.8,34.62,18-30
107,2/18/19 11:21,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,172.0,66.0,0.0,1.0,1.0,1.27,1.0,20.7,27.0,0.0,20.3,19.5,20.3,0.0,5.8,34.62,18-30
108,2/18/19 11:24,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,178.0,75.0,1.0,1.0,1.0,1.16,1.2,19.9,27.0,0.0,19.8,18.8,19.8,0.0,5.8,34.62,18-30
109,2/18/19 11:31,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,161.0,48.0,1.0,1.0,1.0,0.6,1.0,23.7,23.0,0.0,24.0,23.2,24.0,0.0,5.8,34.62,18-30
110,2/18/19 11:35,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,170.0,,1.0,1.0,1.0,0.72,0.9,24.5,22.0,0.0,24.1,23.8,24.1,0.0,5.8,34.62,18-30
111,2/18/19 11:41,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,36.0,164.0,55.0,0.0,1.0,1.0,0.79,1.0,23.1,24.0,0.0,22.9,22.2,22.9,0.0,5.8,34.62,30-40
112,2/18/19 11:46,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,170.0,65.0,-1.0,1.0,1.0,1.2,1.2,26.2,26.0,0.0,26.5,26.6,26.5,0.0,5.8,34.62,18-30
113,2/18/19 11:58,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,162.0,50.0,0.0,1.0,1.0,0.79,1.0,24.1,26.0,0.0,25.5,24.4,25.5,0.0,5.8,34.62,18-30
114,2/18/19 11:58,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,170.0,62.0,0.0,1.0,1.0,1.0,1.1,24.1,26.0,0.0,25.5,24.4,25.5,0.0,5.8,34.62,18-30
115,2/18/19 13:54,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,36.0,175.0,69.0,1.0,1.0,1.0,1.11,1.0,21.0,24.0,0.0,20.0,18.9,20.0,0.0,5.8,34.62,30-40
116,2/18/19 13:59,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,36.0,173.0,61.0,1.0,1.0,1.0,0.92,1.0,15.6,28.0,0.0,18.3,16.8,18.3,0.0,5.8,34.62,30-40
