,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
31,DLUT1st0202,2019-02-15 09:57:07,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3.0,Female,31-40,163.0 ,66.0,15.0,0.0,1.0,1.0,0.88 ,0.9 ,0.1 ,20.7 ,26 ,0.00 ,23.4 ,0.6 ,21.5 ,26 ,0.00 ,23.4 ,1.1 ,23.8 ,26 ,0.00 ,23.4 ,NA,NA,NA ,22.6 ,23.4 ,0.92,-1.05,28.60,NA,10.7,5.8,5.0,5.5,NA,NA
32,DLUT1st0203,2019-02-15 10:00:42,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3.0,Male,31-40,181.0 ,87.0,10.0,-1.0,1.0,0.1,0.98 ,1.2 ,0.1 ,20.9 ,26 ,0.00 ,23.4 ,0.6 ,21.2 ,26 ,0.00 ,23.4 ,1.1 ,23.8 ,26 ,0.00 ,23.4 ,NA,NA,NA ,22.6 ,23.4 ,0.86,0.07,5.10,NA,10.7,5.8,5.0,5.5,NA,NA
33,DLUT1st0204,2019-02-15 10:06:00,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3.0,Male,31-40,170.0 ,75.0,15.0,0.0,1.0,1.0,1.56 ,1.0 ,0.1 ,20.7 ,26 ,0.00 ,23.4 ,0.6 ,21.2 ,26 ,0.00 ,23.4 ,1.1 ,23.7 ,26 ,0.00 ,23.4 ,NA,NA,NA ,22.6 ,23.4 ,0.55,0.33,7.33,NA,10.7,5.8,5.0,5.5,NA,NA
34,DLUT1st0205,2019-02-15 10:19:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,173.0 ,75.0,15.0,0.0,1.0,1.0,1.45 ,1.0 ,0.1 ,20.2 ,27 ,0.00 ,23.8 ,0.6 ,22.3 ,27 ,0.00 ,23.8 ,1.1 ,24.3 ,27 ,0.00 ,23.8 ,NA,NA,NA ,23.0 ,23.8 ,2.58,0.34,7.46,NA,10.7,5.8,5.0,5.5,NA,NA
35,DLUT1st0206,2019-02-15 10:25:56,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,175.0 ,80.0,35.0,-1.0,1.0,0.1,1.21 ,1.0 ,0.1 ,19.4 ,28 ,0.00 ,23.5 ,0.6 ,22.2 ,28 ,0.00 ,23.5 ,1.1 ,24.2 ,28 ,0.00 ,23.5 ,NA,NA,NA ,22.8 ,23.5 ,2.53,0.02,5.01,NA,10.7,5.8,5.0,5.5,NA,NA
36,DLUT1st0207,2019-02-15 10:32:19,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,18-30,175.0 ,70.0,28.0,3.0,3.0,-1.0,1.09 ,1.2 ,0.1 ,22.3 ,26 ,0.00 ,24.1 ,0.6 ,23.4 ,26 ,0.00 ,24.1 ,1.1 ,24.9 ,26 ,0.00 ,24.1 ,NA,NA,NA ,23.8 ,24.1 ,3.40,0.47,9.55,NA,10.7,5.8,5.0,5.5,NA,NA
37,DLUT1st0208,2019-02-15 10:37:14,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,178.0 ,81.0,7.0,0.0,1.0,1.0,1.80 ,1.0 ,0.1 ,22.3 ,27 ,0.00 ,24.2 ,0.6 ,22.9 ,27 ,0.00 ,24.2 ,1.1 ,24.8 ,27 ,0.00 ,24.2 ,NA,NA,NA ,23.7 ,24.2 ,2.34,0.77,17.54,NA,10.7,5.8,5.0,5.5,NA,NA
38,DLUT1st0209,2019-02-15 10:41:43,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Female,31-40,163.0 ,65.0,19.0,2.0,1.0,1.0,1.14 ,1.0 ,0.1 ,21.9 ,27 ,0.00 ,24.3 ,0.6 ,22.8 ,27 ,0.00 ,24.3 ,1.1 ,24.6 ,27 ,0.00 ,24.3 ,NA,NA,NA ,23.7 ,24.3 ,2.22,0.15,5.47,NA,10.7,5.8,5.0,5.5,NA,NA
39,DLUT1st0210,2019-02-15 10:46:09,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Female,31-40,158.0 ,45.0,31.0,0.0,1.0,1.0,1.42 ,1.0 ,0.1 ,22.2 ,27 ,0.00 ,24.2 ,0.6 ,22.8 ,27 ,0.00 ,24.2 ,1.1 ,24.6 ,27 ,0.00 ,24.2 ,NA,NA,NA ,23.7 ,24.2 ,2.33,0.45,9.25,NA,10.7,5.8,5.0,5.5,NA,NA
40,DLUT1st0211,2019-02-15 10:49:31,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,170.0 ,NA,8.0,1.0,1.0,1.0,0.93 ,1.0 ,0.1 ,21.7 ,26 ,0.00 ,24.1 ,0.6 ,22.6 ,26 ,0.00 ,24.1 ,1.1 ,24.6 ,26 ,0.00 ,24.1 ,NA,NA,NA ,23.5 ,24.1 ,2.18,-0.20,5.83,NA,10.7,5.8,5.0,5.5,NA,NA
41,DLUT1st0212,2019-02-15 10:57:27,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Female,41-50,156.0 ,50.0,40.0,1.0,1.0,1.0,1.92 ,1.0 ,0.1 ,21.0 ,28 ,0.00 ,24.0 ,0.6 ,22.6 ,28 ,0.00 ,24.0 ,1.1 ,24.6 ,28 ,0.00 ,24.0 ,NA,NA,NA ,23.4 ,24.0 ,2.29,0.78,18.04,NA,10.7,5.8,5.0,5.5,NA,NA
42,DLUT1st0213,2019-02-15 11:06:39,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Female,31-40,NA,NA,15.0,2.0,2.0,-0.1,1.10 ,1.0 ,0.1 ,21.9 ,25 ,0.00 ,24.8 ,0.6 ,23.1 ,25 ,0.00 ,24.8 ,1.1 ,25.4 ,25 ,0.00 ,24.8 ,NA,NA,NA ,24.1 ,24.8 ,2.47,0.19,5.77,NA,10.7,5.8,5.0,5.5,NA,NA
43,DLUT1st0214,2019-02-15 11:12:25,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,173.0 ,65.0,6.0,2.0,1.0,1.0,1.30 ,1.0 ,0.1 ,23.1 ,25 ,0.00 ,25.3 ,0.6 ,23.5 ,25 ,0.00 ,25.3 ,1.1 ,25.7 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.6 ,25.3 ,2.60,0.54,11.17,NA,10.7,5.8,5.0,5.5,NA,NA
44,DLUT1st0215,2019-02-15 11:17:32,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,18-30,NA,NA,8.0,2.0,2.0,0.1,1.25 ,1.0 ,0.1 ,23.1 ,25 ,0.00 ,25.3 ,0.6 ,23.8 ,25 ,0.00 ,25.3 ,1.1 ,25.6 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.7 ,25.3 ,2.61,0.51,10.43,NA,10.7,5.8,5.0,5.5,NA,NA
45,DLUT1st0216,2019-02-15 11:21:03,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,165.0 ,72.0,7.0,1.0,2.0,1.0,0.90 ,1.0 ,0.1 ,22.1 ,25 ,0.00 ,25.2 ,0.6 ,23.5 ,25 ,0.00 ,25.2 ,1.1 ,25.6 ,25 ,0.00 ,25.2 ,NA,NA,NA ,24.4 ,25.2 ,2.39,0.01,5.00,NA,10.7,5.8,5.0,5.5,NA,NA
46,DLUT1st0217,2019-02-15 11:27:26,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,51-60,177.0 ,86.0,22.0,3.0,2.0,1.0,1.67 ,1.0 ,0.1 ,21.6 ,26 ,0.00 ,24.9 ,0.6 ,23.0 ,26 ,0.00 ,24.9 ,1.1 ,25.5 ,26 ,0.00 ,24.9 ,NA,NA,NA ,24.1 ,24.9 ,3.10,0.74,16.69,NA,10.7,5.8,5.0,5.5,NA,NA
